slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Season
crottjo01,John Crotty,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,26,379,7.0,0.457,0.222,0.378,1.3,8.3,4.9,25.5,1.4,0.2,28.6,17.6,-0.4,0.3,-0.1,-0.013,-4.2,-1.1,-5.2,-0.3,False,1997-98
rogerca01,Carlos Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,18,351,13.1,0.534,0.011,0.368,10.5,10.3,10.4,7.4,1.3,1.6,11.4,14.3,0.5,0.0,0.5,0.064,-0.9,-1.7,-2.6,-0.1,False,1997-98
rogerca01,Carlos Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,3,25,8.1,0.5,0.25,0.0,4.8,4.5,4.7,12.4,2.1,0.0,20.0,9.1,0.0,0.0,0.0,0.057,-2.0,-1.1,-3.1,0.0,False,1997-98
barryjo01,Jon Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.LOS_ANGELES_LAKERS,49,374,13.3,0.518,0.587,0.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,0.5,0.4,0.9,0.116,-0.7,1.0,0.2,0.2,False,1997-98
willitr01,Travis Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.CHARLOTTE_HORNETS,39,365,13.7,0.488,0.008,0.387,17.7,12.8,15.2,9.2,2.6,1.0,17.7,21.4,0.1,0.4,0.5,0.065,-2.3,-0.9,-3.2,-0.1,False,1997-98
causwdu01,Duane Causwell,[<Position.CENTER: 'CENTER'>],29,Team.MIAMI_HEAT,37,363,9.2,0.443,0.0,0.292,9.7,21.9,16.0,2.2,1.1,5.4,15.2,15.2,-0.2,0.7,0.5,0.069,-6.1,1.4,-4.7,-0.2,False,1997-98
grantga01,Gary Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.PORTLAND_TRAIL_BLAZERS,22,359,16.1,0.529,0.204,0.151,2.7,12.5,7.8,38.5,2.5,0.4,19.5,15.5,0.6,0.5,1.1,0.147,0.4,1.4,1.8,0.3,False,1997-98
bennema01,Mario Bennett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.LOS_ANGELES_LAKERS,45,354,22.2,0.573,0.015,0.326,19.7,20.6,20.1,9.0,2.8,2.2,12.0,21.8,0.9,0.6,1.5,0.201,1.4,-0.5,0.9,0.3,False,1997-98
jonespo01,Popeye Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.TORONTO_RAPTORS,14,352,13.4,0.443,0.024,0.15,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,0.2,0.1,0.3,0.038,-1.3,-3.2,-4.5,-0.2,False,1997-98
laudepr01,Priest Lauderdale,[<Position.CENTER: 'CENTER'>],24,Team.DENVER_NUGGETS,39,345,10.0,0.458,0.0,0.543,9.0,25.7,17.1,11.6,1.1,3.7,22.6,26.8,-0.9,0.2,-0.6,-0.087,-6.4,-1.0,-7.4,-0.5,False,1997-98
ellisha01,Harold Ellis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DENVER_NUGGETS,27,344,18.1,0.591,0.036,0.568,9.0,8.1,8.6,10.5,3.0,0.9,12.0,20.9,0.8,0.1,0.9,0.12,0.8,-0.7,0.1,0.2,False,1997-98
royaldo01,Donald Royal,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.ORLANDO_MAGIC,2,18,-1.6,0.322,0.0,0.667,12.8,13.4,13.1,8.6,3.1,0.0,27.9,27.4,-0.1,0.0,-0.1,-0.199,-13.6,-2.0,-15.6,-0.1,False,1997-98
royaldo01,Donald Royal,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.CHARLOTTE_HORNETS,29,305,8.9,0.488,0.0,0.46,6.4,8.2,7.3,7.8,1.1,0.2,8.5,12.6,0.4,0.1,0.5,0.08,-2.3,-1.1,-3.3,-0.1,False,1997-98
pollasc01,Scot Pollard,[<Position.CENTER: 'CENTER'>],22,Team.DETROIT_PISTONS,33,317,13.3,0.555,0.0,0.329,12.7,15.1,13.9,4.7,1.4,2.4,13.0,13.5,0.5,0.4,0.9,0.141,-1.5,-0.4,-2.0,0.0,False,1997-98
brooksc01,Scott Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.CLEVELAND_CAVALIERS,43,312,13.9,0.528,0.167,0.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,0.5,0.5,1.0,0.157,-0.2,2.8,2.6,0.4,False,1997-98
garnech01,Chris Garner,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.TORONTO_RAPTORS,38,293,5.6,0.363,0.2,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,-0.5,0.1,-0.4,-0.069,-6.9,-0.2,-7.1,-0.4,False,1997-98
packro01,Robert Pack,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DALLAS_MAVERICKS,12,292,9.0,0.413,0.061,0.367,3.0,10.1,6.5,23.5,3.7,0.2,25.0,23.8,-0.9,0.3,-0.6,-0.093,-4.7,-0.1,-4.9,-0.2,False,1997-98
smithch04,Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MIAMI_HEAT,11,32,-0.5,0.265,0.167,0.111,18.9,10.7,14.7,10.5,3.4,2.3,24.1,36.3,-0.3,0.1,-0.2,-0.323,-11.5,-4.7,-16.2,-0.1,False,1997-98
smithch04,Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_CLIPPERS,23,260,11.1,0.491,0.411,0.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,-0.1,0.0,-0.1,-0.024,-1.5,-2.2,-3.7,-0.1,False,1997-98
mcmilna01,Nate McMillan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.SEATTLE_SUPERSONICS,18,279,12.7,0.46,0.507,0.015,5.7,11.4,8.6,28.6,2.7,1.1,15.1,13.2,0.4,0.3,0.8,0.131,0.4,1.9,2.3,0.3,False,1997-98
overtdo01,Doug Overton,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PHILADELPHIA_76ERS,23,277,5.2,0.443,0.048,0.254,0.8,5.0,2.9,21.2,1.5,0.3,24.7,15.1,-0.3,0.1,-0.2,-0.035,-5.8,-1.1,-6.9,-0.3,False,1997-98
vaughlo01,Loy Vaught,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.LOS_ANGELES_CLIPPERS,10,265,7.8,0.428,0.024,0.095,6.8,21.2,14.0,4.4,0.8,0.5,12.9,16.8,-0.2,0.1,-0.2,-0.029,-4.5,-2.6,-7.1,-0.3,False,1997-98
crawfch01,Chris Crawford,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.ATLANTA_HAWKS,40,256,20.4,0.536,0.027,0.618,9.5,9.3,9.4,6.4,2.6,1.9,11.4,28.6,0.6,0.3,0.9,0.17,0.9,-0.7,0.3,0.1,False,1997-98
barrydr01,Drew Barry,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.ATLANTA_HAWKS,27,256,10.7,0.64,0.553,0.342,2.4,13.3,8.0,29.2,2.1,0.3,40.7,13.3,0.0,0.3,0.3,0.058,-2.7,-0.5,-3.2,-0.1,False,1997-98
newbiiv01,Ivano Newbill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.VANCOUVER_GRIZZLIES,28,249,7.6,0.413,0.018,0.526,11.1,20.7,15.9,5.3,2.1,0.8,19.5,15.6,-0.3,0.1,-0.1,-0.022,-5.4,-1.5,-6.9,-0.3,False,1997-98
croshau01,Austin Croshere,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.INDIANA_PACERS,26,243,7.7,0.412,0.151,0.163,5.2,16.5,11.1,5.4,2.0,1.5,12.4,20.6,-0.4,0.4,0.0,0.003,-6.0,-0.1,-6.1,-0.3,False,1997-98
madkige01,Gerald Madkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,19,243,9.8,0.499,0.441,0.206,0.9,5.9,3.3,27.9,2.8,0.3,26.0,9.0,0.1,0.2,0.3,0.057,-2.3,2.0,-0.3,0.1,False,1997-98
waltere01,Rex Walters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHILADELPHIA_76ERS,19,127,9.7,0.576,0.483,0.586,2.7,5.5,4.1,26.2,2.1,0.0,31.8,18.9,0.0,0.1,0.1,0.022,-2.7,-0.9,-3.6,-0.1,False,1997-98
waltere01,Rex Walters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MIAMI_HEAT,19,108,14.2,0.659,0.333,0.458,2.2,13.7,8.1,21.6,1.5,0.7,25.7,16.8,0.2,0.1,0.3,0.134,-0.4,1.1,0.7,0.1,False,1997-98
obannch01,Charles O'Bannon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DETROIT_PISTONS,30,234,10.5,0.423,0.043,0.217,7.1,9.7,8.4,12.0,2.1,0.3,10.6,16.8,0.0,0.2,0.2,0.048,-2.2,0.1,-2.1,0.0,False,1997-98
millean01,Anthony Miller,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.ATLANTA_HAWKS,37,228,16.4,0.571,0.0,0.75,16.1,19.9,18.1,2.2,3.6,0.9,16.8,16.9,0.3,0.4,0.8,0.159,-1.8,0.1,-1.8,0.0,False,1997-98
garriki01,Kiwane Lemorris Garris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DENVER_NUGGETS,28,225,8.7,0.447,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,-0.1,0.0,-0.1,-0.03,-3.6,-2.0,-5.6,-0.2,False,1997-98
bowiean01,Anthony Bowie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_YORK_KNICKS,27,224,12.9,0.596,0.068,0.153,4.8,9.2,7.0,8.5,1.5,0.7,10.0,14.6,0.4,0.3,0.7,0.148,-0.5,0.8,0.4,0.1,False,1997-98
conloma01,Marty Conlon,[<Position.CENTER: 'CENTER'>],30,Team.MIAMI_HEAT,18,209,17.2,0.541,0.0,0.71,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,0.4,0.4,0.8,0.177,-0.4,1.2,0.8,0.1,False,1997-98
butlemi02,Mitchell Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CLEVELAND_CAVALIERS,18,206,4.8,0.36,0.128,0.213,3.6,9.4,6.6,13.7,2.1,0.0,13.5,13.3,-0.2,0.3,0.1,0.016,-5.0,2.1,-2.9,0.0,False,1997-98
benjabe01,Benoit Benjamin,[<Position.CENTER: 'CENTER'>],33,Team.PHILADELPHIA_76ERS,14,197,12.5,0.581,0.0,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,0.098,-2.1,-1.1,-3.2,-0.1,False,1997-98
parkean01,Anthony Parker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,37,196,14.0,0.501,0.444,0.317,4.7,10.6,7.6,16.4,3.0,1.1,13.3,19.0,0.2,0.2,0.4,0.089,0.0,1.0,1.0,0.1,False,1997-98
popema01,Mark Pope,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.INDIANA_PACERS,28,193,3.4,0.402,0.073,0.415,5.9,10.1,8.1,5.5,0.8,2.2,17.1,14.4,-0.2,0.2,0.0,-0.003,-7.1,-0.4,-7.6,-0.3,False,1997-98
scottsh01,Shawnelle Scott,[<Position.CENTER: 'CENTER'>],25,Team.CLEVELAND_CAVALIERS,41,188,10.6,0.501,0.0,0.5,13.3,25.1,19.3,6.8,1.7,3.2,18.5,13.2,0.1,0.4,0.5,0.132,-4.5,2.0,-2.5,0.0,False,1997-98
mcdanxa01,Xavier McDaniel,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.NEW_JERSEY_NETS,20,180,4.3,0.373,0.0,0.267,7.2,13.1,10.0,7.0,0.9,0.8,19.3,10.0,-0.1,0.1,0.0,-0.007,-5.5,-0.4,-5.9,-0.2,False,1997-98
willihe01,Herb Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],39,Team.NEW_YORK_KNICKS,27,178,6.1,0.398,0.0,0.186,4.0,15.6,9.8,3.6,1.8,3.9,9.7,13.6,-0.2,0.3,0.2,0.041,-6.7,2.6,-4.2,-0.1,False,1997-98
farmeto01,Tony Farmer,[<Position.CENTER: 'CENTER'>],28,Team.CHARLOTTE_HORNETS,27,169,13.9,0.477,0.17,0.736,11.5,11.3,11.4,4.6,3.2,1.7,11.4,21.7,0.2,0.2,0.4,0.109,-1.9,-0.6,-2.5,0.0,False,1997-98
thompbr01,Brooks Thompson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,13,46,11.4,0.459,0.593,0.111,2.6,9.9,6.3,11.5,4.6,0.0,15.0,32.8,-0.1,0.1,0.0,-0.034,-4.0,0.8,-3.2,0.0,False,1997-98
thompbr01,Brooks Thompson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.NEW_YORK_KNICKS,17,121,11.2,0.529,0.483,0.172,0.0,10.0,5.0,32.3,2.7,0.6,26.1,16.4,0.0,0.2,0.2,0.084,-2.9,1.5,-1.4,0.0,False,1997-98
jameshe01,Henry James,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.CLEVELAND_CAVALIERS,28,166,10.6,0.582,0.424,0.373,1.5,9.5,5.5,5.3,0.3,0.5,14.9,22.4,0.2,0.2,0.3,0.101,-1.9,-1.5,-3.4,-0.1,False,1997-98
milicma01,Marko Milič,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.PHOENIX_SUNS,33,163,18.4,0.644,0.094,0.266,7.3,10.5,9.0,13.5,3.2,0.0,22.7,25.7,0.1,0.2,0.3,0.102,-0.4,-0.1,-0.5,0.1,False,1997-98
willimi02,Micheal Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.MINNESOTA_TIMBERWOLVES,25,161,13.9,0.512,0.083,0.688,1.4,8.4,4.9,28.7,2.9,0.9,20.4,21.7,0.1,0.1,0.3,0.08,-2.4,0.5,-1.9,0.0,False,1997-98
wheatde01,DeJuan Wheat,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MINNESOTA_TIMBERWOLVES,34,150,13.5,0.504,0.34,0.3,2.3,6.0,4.2,25.3,2.1,0.5,13.7,19.4,0.2,0.1,0.2,0.072,0.9,-0.9,0.0,0.1,False,1997-98
shammgo01,God Shammgod,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.WASHINGTON_WIZARDS,20,146,9.2,0.428,0.034,0.517,1.5,4.0,2.7,38.1,2.5,0.5,22.8,28.1,-0.3,0.1,-0.1,-0.049,-4.5,-1.8,-6.2,-0.2,False,1997-98
curlebi01,Bill Curley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MINNESOTA_TIMBERWOLVES,11,146,7.8,0.495,0.03,0.091,8.6,13.1,10.9,4.0,1.1,0.5,8.0,11.4,0.1,0.1,0.2,0.068,-4.9,-1.5,-6.4,-0.2,False,1997-98
willier01,Eric Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,4,145,17.0,0.489,0.0,0.738,7.9,9.2,8.5,16.1,1.5,0.0,10.0,28.2,0.2,0.0,0.1,0.049,2.2,-2.5,-0.2,0.1,False,1997-98
larueru01,Rusty LaRue,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CHICAGO_BULLS,14,140,7.3,0.466,0.327,0.163,0.8,5.7,3.3,5.7,1.2,0.5,10.3,18.7,0.0,0.1,0.1,0.04,-3.7,0.2,-3.6,-0.1,False,1997-98
willibr01,Brandon Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.GOLDEN_STATE_WARRIORS,9,140,2.9,0.357,0.18,0.08,3.0,8.6,5.7,3.6,2.2,1.5,14.8,18.9,-0.4,0.1,-0.3,-0.089,-8.1,-0.9,-9.1,-0.3,False,1997-98
jonesch01,Charles Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],40,Team.HOUSTON_ROCKETS,24,127,7.8,0.689,0.0,0.2,11.3,11.1,11.2,5.7,0.4,3.3,26.9,5.3,0.2,0.0,0.2,0.078,-3.2,-0.1,-3.4,0.0,False,1997-98
greenli01,Litterial Green,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.MILWAUKEE_BUCKS,21,124,5.4,0.393,0.087,0.87,1.0,6.0,3.4,18.7,1.7,0.0,20.1,14.6,-0.1,0.1,-0.1,-0.024,-4.6,-0.3,-4.9,-0.1,False,1997-98
willilo01,Lorenzo Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.WASHINGTON_WIZARDS,14,111,14.1,0.727,0.0,0.118,15.9,10.6,13.3,4.1,0.9,1.9,10.1,8.0,0.3,0.1,0.4,0.169,-0.4,-0.3,-0.7,0.0,False,1997-98
stewake01,Kebu Stewart,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHILADELPHIA_76ERS,15,110,14.0,0.541,0.0,0.962,9.3,23.2,16.2,3.0,2.4,1.3,17.8,18.4,0.1,0.2,0.2,0.098,-1.6,0.1,-1.4,0.0,False,1997-98
taylojo01,Johnny Taylor,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.ORLANDO_MAGIC,12,108,4.4,0.431,0.054,0.432,4.3,10.0,7.1,1.6,1.5,1.3,15.4,22.1,-0.2,0.1,-0.1,-0.032,-8.0,-1.6,-9.6,-0.2,False,1997-98
rogerro02,Roy Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.BOSTON_CELTICS,9,37,8.2,0.394,0.0,0.25,0.0,17.4,8.0,4.0,2.8,8.5,10.1,11.5,0.0,0.1,0.0,0.036,-5.2,3.4,-1.8,0.0,False,1997-98
rogerro02,Roy Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.TORONTO_RAPTORS,6,69,3.9,0.346,0.0,0.235,12.5,6.8,9.7,2.2,0.8,4.0,17.6,14.5,-0.1,0.0,-0.1,-0.091,-7.2,-5.4,-12.6,-0.2,False,1997-98
westma01,Mark West,[<Position.CENTER: 'CENTER'>],37,Team.INDIANA_PACERS,15,105,5.1,0.486,0.0,0.286,7.2,9.8,8.6,3.0,1.0,2.7,25.3,14.3,-0.1,0.1,0.0,-0.002,-5.8,0.3,-5.5,-0.1,False,1997-98
collija01,James Collins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.LOS_ANGELES_CLIPPERS,23,103,15.3,0.482,0.364,0.255,7.7,7.8,7.7,5.4,3.0,1.9,11.6,29.8,0.0,0.0,0.0,0.008,1.0,-2.0,-1.0,0.0,False,1997-98
lohaubr01,Brad Lohaus,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.SAN_ANTONIO_SPURS,9,102,5.2,0.426,0.667,0.143,3.6,9.6,6.8,7.4,0.5,1.4,11.8,11.6,0.0,0.1,0.1,0.043,-3.9,-0.3,-4.2,-0.1,False,1997-98
jonesdo01,Dontae' Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.BOSTON_CELTICS,15,91,3.8,0.386,0.404,0.0,3.6,8.5,5.8,9.9,1.1,2.6,16.2,32.3,-0.4,0.1,-0.3,-0.175,-6.5,-4.3,-10.9,-0.2,False,1997-98
salvake01,Kevin Salvadori,[<Position.CENTER: 'CENTER'>],27,Team.SACRAMENTO_KINGS,16,87,2.1,0.16,0.0,0.462,6.3,19.7,12.8,4.7,0.0,8.6,24.2,10.5,-0.3,0.1,-0.2,-0.1,-9.3,1.0,-8.3,-0.1,False,1997-98
livinra01,Randy Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ATLANTA_HAWKS,12,82,5.2,0.352,0.0,0.417,1.5,6.9,4.3,8.8,4.7,1.7,29.7,11.4,-0.2,0.1,0.0,-0.028,-5.4,4.1,-1.3,0.0,False,1997-98
daniell01,Lloyd Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.TORONTO_RAPTORS,6,82,13.5,0.509,0.31,0.345,5.3,4.3,4.8,8.2,1.9,1.7,10.7,20.0,0.1,0.0,0.1,0.04,-0.8,-2.6,-3.3,0.0,False,1997-98
lawsoja01,Jason Lawson,[<Position.CENTER: 'CENTER'>],23,Team.ORLANDO_MAGIC,17,80,21.5,0.67,0.0,0.667,11.5,28.6,19.9,10.7,2.8,3.6,9.3,12.3,0.3,0.2,0.5,0.28,1.1,3.7,4.8,0.1,False,1997-98
smithto02,Tony Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,7,80,6.4,0.369,0.167,0.167,6.0,4.6,5.3,19.8,3.3,1.8,25.9,19.8,-0.2,0.1,-0.1,-0.088,-4.3,1.0,-3.3,0.0,False,1997-98
legleti01,Tim Legler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.WASHINGTON_WIZARDS,8,76,-4.5,0.217,0.316,0.211,2.9,3.1,3.0,5.3,0.7,0.0,16.2,14.5,-0.3,0.0,-0.3,-0.165,-10.9,-2.5,-13.4,-0.2,False,1997-98
thomaku01,Kurt Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DALLAS_MAVERICKS,5,73,6.4,0.399,0.0,0.067,11.9,24.9,18.3,8.4,0.7,0.0,17.8,35.3,-0.3,0.1,-0.2,-0.161,-11.5,-5.3,-16.8,-0.3,False,1997-98
dayto01,Todd Day,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.MIAMI_HEAT,5,69,14.8,0.429,0.387,0.29,7.0,3.3,5.1,18.1,5.5,0.0,7.9,25.7,0.0,0.1,0.1,0.102,-2.2,2.3,0.1,0.0,False,1997-98
hensost01,Steve Henson,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DETROIT_PISTONS,23,65,14.1,0.619,0.308,0.269,0.0,3.7,1.8,11.9,0.8,0.0,17.1,25.1,0.1,0.0,0.1,0.098,-0.7,-1.9,-2.7,0.0,False,1997-98
zidekge01,George Zídek,[<Position.CENTER: 'CENTER'>],24,Team.DENVER_NUGGETS,6,42,12.7,0.444,0.0,0.8,10.9,26.0,18.2,4.1,0.0,3.6,12.9,25.2,0.0,0.0,0.0,0.008,-3.8,-4.3,-8.1,-0.1,False,1997-98
zidekge01,George Zídek,[<Position.CENTER: 'CENTER'>],24,Team.SEATTLE_SUPERSONICS,6,22,2.3,0.349,0.143,0.286,0.0,21.3,10.9,7.1,0.0,0.0,6.0,35.3,-0.1,0.0,-0.1,-0.12,-13.2,-6.4,-19.6,-0.1,False,1997-98
olivebr01,Brian Oliver,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.ATLANTA_HAWKS,5,61,6.3,0.361,0.0,0.211,6.0,11.2,8.7,5.4,0.9,0.0,4.6,16.5,-0.1,0.0,0.0,-0.012,-5.9,-2.5,-8.3,-0.1,False,1997-98
dareyi01,Yinka Dare,[<Position.CENTER: 'CENTER'>],25,Team.NEW_JERSEY_NETS,10,60,4.5,0.279,0.0,0.444,18.1,14.4,16.4,2.4,0.0,2.5,8.5,17.0,-0.1,0.0,-0.1,-0.051,-6.6,-4.5,-11.1,-0.1,False,1997-98
grahagr01,Greg Graham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CLEVELAND_CAVALIERS,6,56,2.1,0.621,0.25,0.167,0.0,2.2,1.1,18.3,1.0,0.0,43.7,18.9,-0.2,0.0,-0.1,-0.096,-7.0,-1.8,-8.8,-0.1,False,1997-98
howarst01,Stephen Howard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.SEATTLE_SUPERSONICS,13,53,9.8,0.432,0.0,0.857,13.8,13.3,13.5,9.1,3.0,1.4,17.2,30.5,-0.1,0.1,0.0,-0.02,-8.2,-1.8,-10.0,-0.1,False,1997-98
haleyja01,Jack Haley,[<Position.CENTER: 'CENTER'>],34,Team.NEW_JERSEY_NETS,16,51,7.2,0.404,0.056,1.167,10.7,24.2,17.0,0.0,0.0,1.5,12.8,26.6,-0.1,0.0,0.0,-0.034,-8.0,-4.2,-12.2,-0.1,False,1997-98
nordgje01,Jeff Nordgaard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,13,48,11.6,0.41,0.0,0.5,10.1,25.7,17.8,10.0,2.2,0.0,12.0,23.7,0.0,0.1,0.0,0.043,-3.2,-0.5,-3.7,0.0,False,1997-98
dumasto01,Tony Dumas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CLEVELAND_CAVALIERS,7,47,5.4,0.526,0.333,0.25,2.7,10.3,6.5,18.3,0.0,0.0,27.3,18.0,-0.1,0.0,0.0,-0.03,-4.4,-1.6,-6.0,0.0,False,1997-98
kemptti01,Tim Kempton,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.ORLANDO_MAGIC,3,15,-5.1,0.0,0.0,0.0,0.0,8.0,3.9,9.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.089,-11.7,-1.5,-13.2,0.0,False,1997-98
kemptti01,Tim Kempton,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.TORONTO_RAPTORS,5,32,0.4,0.286,0.0,0.0,13.5,3.6,8.8,9.2,1.6,4.3,36.4,15.1,-0.1,0.0,-0.1,-0.175,-9.4,-2.7,-12.1,-0.1,False,1997-98
listeal01,Alton Lister,[<Position.CENTER: 'CENTER'>],39,Team.PORTLAND_TRAIL_BLAZERS,7,44,2.4,0.375,0.0,0.0,5.5,23.0,14.5,3.4,1.2,1.7,20.0,10.3,-0.1,0.1,0.0,0.021,-8.9,1.9,-7.0,-0.1,False,1997-98
wrighsh01,Sharone Wright,[<Position.CENTER: 'CENTER'>],25,Team.TORONTO_RAPTORS,7,44,10.7,0.508,0.0,0.286,2.5,21.2,11.5,15.5,0.0,0.0,11.3,17.7,0.0,0.0,0.0,0.036,-3.8,-2.6,-6.4,-0.1,False,1997-98
burtowi01,Willie Burton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.SAN_ANTONIO_SPURS,13,43,21.4,0.514,0.429,0.571,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,0.1,0.1,0.2,0.229,2.6,1.7,4.3,0.1,False,1997-98
macledo01,Don MacLean,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.NEW_JERSEY_NETS,9,42,-6.5,0.15,0.2,0.0,7.8,5.9,6.9,0.0,0.0,0.0,16.7,12.4,-0.1,0.0,-0.2,-0.173,-9.9,-5.1,-15.0,-0.1,False,1997-98
