Player,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PTS
Anfernee Hardaway 2001-02,30.0,30.8,4.9,11.6,0.418,0.3,1.0,0.277,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.3,12.0
Ansu Sesay 2001-02,25.0,15.7,2.4,4.9,0.5,0.0,0.0,0.0,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,2.0,6.4
Antawn Jamison 2001-02,26.0,37.0,7.5,16.8,0.447,0.8,2.6,0.324,3.9,5.4,0.734,2.6,4.2,6.8,2.0,0.9,0.5,2.3,19.7
Anthony Carter 2001-02,27.0,22.8,1.9,5.7,0.342,0.0,0.4,0.053,0.4,0.8,0.528,0.4,2.1,2.5,4.7,1.1,0.1,1.8,4.3
Anthony Johnson 2001-02,27.0,10.8,1.1,2.6,0.411,0.1,0.4,0.333,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.9,0.0,0.9,2.8
Anthony Peeler 2001-02,32.0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,1.7,9.0
Antonio Daniels 2001-02,27.0,26.5,3.3,7.5,0.44,0.7,2.4,0.291,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.6,0.1,1.3,9.2
Antonio Harvey 2001-02,31.0,9.5,0.8,2.4,0.333,0.0,0.0,0.0,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,1.6,1.8
Antonio McDyess 2001-02,27.0,23.5,4.3,7.5,0.573,0.0,0.0,0.0,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,11.3
Antonis Fotsis 2001-02,21.0,11.3,1.5,3.7,0.404,0.3,0.8,0.304,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,3.9
Art Long 2001-02,29.0,15.7,1.9,3.9,0.492,0.0,0.0,0.0,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,2.9,4.5
Austin Croshere 2001-02,27.0,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.3,0.4,1.4,6.8
Avery Johnson 2001-02,37.0,19.9,3.0,6.4,0.479,0.0,0.1,0.0,1.8,2.4,0.742,0.2,0.8,1.0,4.2,0.6,0.1,1.3,7.9
Bimbo Coles 2001-02,34.0,14.8,1.2,3.1,0.384,0.1,0.4,0.2,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.3,0.1,1.3,3.2
Bo Outlaw 2001-02,31.0,23.2,2.0,3.6,0.555,0.0,0.0,0.5,0.5,1.2,0.422,1.8,2.6,4.4,1.5,0.8,1.1,2.5,4.5
Bob Sura 2001-02,29.0,22.9,3.2,7.6,0.424,0.5,1.7,0.316,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.1,0.2,2.1,10.0
Bobby Jackson 2001-02,29.0,21.6,4.1,9.3,0.443,1.0,2.7,0.361,1.8,2.3,0.81,1.0,2.1,3.1,2.0,0.9,0.1,1.8,11.1
Bobby Simmons 2001-02,22.0,11.3,1.4,3.2,0.453,0.1,0.5,0.286,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,1.0,3.7
Bonzi Wells 2001-02,25.0,31.8,6.6,14.0,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.8,17.0
Brandon Armstrong 2001-02,22.0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.0,0.7,1.8
Brent Price 2001-02,33.0,4.4,0.5,1.4,0.333,0.2,0.8,0.267,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.2,0.1,0.7,1.6
Brian Cardinal 2001-02,25.0,5.3,0.8,1.6,0.462,0.4,0.9,0.429,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.6,2.1
Brian Grant 2001-02,30.0,31.3,4.0,8.5,0.469,0.0,0.0,0.0,1.4,1.7,0.849,2.3,5.7,8.0,1.9,0.7,0.4,3.3,9.3
Brian Scalabrine 2001-02,24.0,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,1.4,2.1
Brian Shaw 2001-02,36.0,10.8,1.1,3.0,0.353,0.5,1.5,0.33,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.7,2.9
Brian Skinner 2001-02,26.0,17.0,1.4,2.5,0.543,0.0,0.0,0.0,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,2.0,3.4
Bruce Bowen 2001-02,31.0,28.8,2.6,6.7,0.389,0.9,2.5,0.378,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,0.4,2.0,7.0
Bryant Stith 2001-02,31.0,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.8,4.2
Bryce Drew 2001-02,27.0,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.0,0.8,3.4
Bryon Russell 2001-02,31.0,30.3,3.4,8.8,0.38,1.2,3.4,0.341,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,3.1,9.6
Cal Bowdler 2001-02,25.0,11.2,1.2,3.3,0.351,0.0,0.1,0.2,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,1.2,3.1
Calbert Cheaney 2001-02,30.0,24.1,3.3,6.9,0.481,0.0,0.1,0.0,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,2.3,7.3
Calvin Booth 2001-02,26.0,18.5,2.3,5.5,0.427,0.0,0.0,0.0,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,3.1,6.2
Carlos Arroyo 2001-02,22.0,10.0,1.3,3.0,0.441,0.0,0.1,0.0,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.8,3.0
Carlos Rogers 2001-02,31.0,7.7,1.1,2.0,0.558,0.0,0.3,0.167,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.3,0.8,2.7
Cedric Henderson 2001-02,27.0,5.8,1.3,2.6,0.484,0.2,0.3,0.5,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.5,0.2,0.3,3.0
Charles Oakley 2001-02,38.0,24.3,1.7,4.6,0.369,0.0,0.1,0.167,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,3.1,3.8
Charles Smith 2001-02,26.0,19.1,3.0,7.1,0.425,0.6,2.2,0.267,0.7,1.1,0.646,0.6,1.7,2.2,1.3,0.9,0.7,1.9,7.4
Charlie Ward 2001-02,31.0,16.8,1.8,4.8,0.373,0.8,2.6,0.323,0.7,0.9,0.81,0.2,1.8,2.0,3.2,1.1,0.2,1.6,5.2
Chris Childs 2001-02,34.0,22.9,1.4,4.3,0.328,0.5,1.7,0.275,0.8,1.0,0.817,0.3,2.0,2.2,5.1,0.8,0.1,2.6,4.1
Chris Crawford 2001-02,27.0,18.7,3.0,6.4,0.467,0.0,0.1,0.0,1.6,2.1,0.733,1.3,2.3,3.6,0.7,0.3,0.7,3.0,7.6
Chris Dudley 2001-02,37.0,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.1,0.3,1.0,1.1
Chris Gatling 2001-02,34.0,15.0,2.4,5.4,0.447,0.0,0.1,0.125,1.5,2.2,0.701,1.3,2.5,3.8,0.5,0.3,0.2,2.0,6.4
Chris Mills 2001-02,32.0,18.7,2.7,6.5,0.417,0.7,1.9,0.378,1.3,1.6,0.794,0.8,2.1,2.9,1.1,0.5,0.2,1.8,7.4
Chris Whitney 2001-02,30.0,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,2.2,10.2
Christian Laettner 2001-02,32.0,25.3,2.9,6.4,0.464,0.0,0.2,0.2,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,2.3,7.1
Chucky Atkins 2001-02,27.0,28.9,4.7,10.0,0.466,1.7,4.3,0.411,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,2.2,12.1
Chucky Brown 2001-02,34.0,5.1,0.6,1.5,0.37,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.7,1.2
Clar. Weatherspoon 2001-02,31.0,30.8,3.4,8.1,0.418,0.0,0.0,0.0,2.1,2.6,0.795,2.7,5.6,8.2,1.1,0.7,0.9,2.4,8.8
Corey Maggette 2001-02,22.0,25.7,3.7,8.4,0.443,0.7,2.2,0.331,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,2.5,11.4
Corie Blount 2001-02,33.0,19.9,1.6,3.5,0.458,0.0,0.0,0.0,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,2.4,3.6
Corliss Williamson 2001-02,28.0,21.9,5.3,10.3,0.51,0.0,0.1,0.2,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,2.9,13.6
Courtney Alexander 2001-02,25.0,23.6,4.0,8.5,0.47,0.1,0.3,0.278,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,2.0,9.8
Cuttino Mobley 2001-02,26.0,42.1,8.0,18.4,0.438,2.0,5.1,0.395,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.6,21.7
Dalibor Bagaric 2001-02,21.0,12.7,1.4,3.6,0.404,0.0,0.0,0.0,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,2.2,3.7
Damon Jones 2001-02,25.0,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0.0,1.2,5.1
Damone Brown 2001-02,23.0,3.8,0.5,1.2,0.381,0.0,0.1,0.0,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.6,1.4
Dan Langhi 2001-02,24.0,12.7,1.4,3.7,0.392,0.0,0.1,0.25,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.7,3.1
Dan Majerle 2001-02,36.0,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.7,0.2,1.6,4.6
Dana Barros 2001-02,35.0,20.2,2.6,6.6,0.385,0.8,2.4,0.338,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.3,6.7
Danny Ferry 2001-02,35.0,16.0,1.5,3.5,0.429,0.9,2.0,0.434,0.7,0.7,0.944,0.3,1.5,1.8,1.0,0.3,0.2,1.4,4.6
Danny Manning 2001-02,36.0,13.5,1.7,3.6,0.477,0.0,0.2,0.143,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,2.0,4.0
Darvin Ham 2001-02,28.0,17.2,1.7,3.0,0.569,0.0,0.1,0.143,0.9,1.8,0.504,1.3,1.6,2.9,1.0,0.4,0.5,2.5,4.3
David Wesley 2001-02,31.0,37.2,5.4,13.6,0.4,1.3,3.8,0.332,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.1,0.2,2.2,14.2
DeShawn Stevenson 2001-02,21.0,16.9,2.1,5.5,0.385,0.0,0.4,0.08,0.6,0.8,0.698,0.7,1.3,2.0,1.7,0.4,0.4,1.2,4.9
Dean Oliver 2001-02,23.0,6.9,0.9,2.3,0.37,0.1,0.7,0.154,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.8,2.1
Dell Curry 2001-02,38.0,15.8,2.5,6.2,0.406,0.8,2.3,0.344,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.4,0.1,0.9,6.4
DerMarr Johnson 2001-02,22.0,23.9,3.0,7.5,0.396,1.2,3.4,0.36,1.2,1.5,0.81,0.8,2.6,3.4,1.1,0.9,0.8,2.3,8.4
Derek Anderson 2001-02,27.0,26.5,3.5,8.8,0.403,1.2,3.3,0.373,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.6,10.8
Derek Fisher 2001-02,27.0,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,1.7,11.2
Derrick Dial 2001-02,26.0,9.3,1.3,3.8,0.342,0.0,0.3,0.091,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.3,0.1,0.4,3.2
Derrick McKey 2001-02,35.0,19.1,1.3,3.0,0.426,0.1,0.3,0.417,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,2.2,2.9
Desmond Mason 2001-02,24.0,32.2,4.8,10.3,0.464,0.2,0.8,0.271,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,2.3,12.4
Devean George 2001-02,24.0,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,2.3,7.1
Dion Glover 2001-02,23.0,21.0,3.5,8.3,0.421,0.5,1.7,0.33,1.4,1.9,0.757,0.7,2.4,3.1,1.5,0.8,0.3,1.6,8.9
Don Reid 2001-02,28.0,10.5,1.3,2.8,0.474,0.0,0.0,0.0,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,2.6,3.3
Donnell Harvey 2001-02,21.0,18.0,2.3,4.6,0.498,0.0,0.0,0.0,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.4,0.5,2.4,5.7
Doug Overton 2001-02,32.0,7.3,0.8,2.4,0.318,0.4,1.5,0.259,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.6,2.2
Earl Boykins 2001-02,26.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,4.1
Earl Watson 2001-02,23.0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,1.5,3.6
Eddie Gill 2001-02,23.0,16.6,1.7,4.0,0.424,0.3,1.0,0.318,1.3,1.7,0.795,0.3,0.9,1.2,2.1,0.5,0.1,1.7,5.0
Eddie House 2001-02,24.0,19.2,3.3,8.2,0.399,0.8,2.5,0.344,0.7,0.8,0.857,0.3,1.5,1.7,1.9,0.7,0.1,1.5,8.0
Eddie Jones 2001-02,30.0,39.0,6.4,14.8,0.432,1.8,4.7,0.39,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1.0,3.2,18.3
Eddie Robinson 2001-02,26.0,22.5,3.9,8.5,0.453,0.1,0.2,0.4,1.2,1.7,0.75,0.8,1.9,2.7,1.3,0.8,0.4,1.2,9.0
Eddy Curry 2001-02,19.0,16.0,2.6,5.2,0.501,0.0,0.0,0.0,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,2.4,6.7
Eduardo Najera 2001-02,25.0,21.8,2.4,4.8,0.5,0.0,0.0,0.0,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,2.5,6.5
Eldridge Recasner 2001-02,34.0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.7,0.8
Elliot Perry 2001-02,33.0,23.8,2.5,5.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.0,5.5
Emanual Davis 2001-02,33.0,27.7,2.5,7.1,0.354,1.0,3.0,0.341,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.0,0.2,2.4,6.6
Eric Piatkowski 2001-02,31.0,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,1.5,8.8
Eric Williams 2001-02,29.0,23.6,1.9,5.2,0.374,0.3,1.2,0.279,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,2.4,6.4
Erick Barkley 2001-02,24.0,11.9,1.3,3.6,0.353,0.1,0.4,0.143,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,1.5,3.1
Erick Strickland 2001-02,28.0,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.8,7.7
Ervin Johnson 2001-02,34.0,20.5,1.1,2.4,0.461,0.0,0.0,0.0,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.5,1.0,2.7,2.6
Etan Thomas 2001-02,24.0,13.2,1.7,3.2,0.536,0.0,0.0,0.0,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,1.6,4.3
Evan Eschmeyer 2001-02,27.0,9.6,0.7,1.6,0.42,0.0,0.0,0.0,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.3,0.3,1.9,2.0
Felipe Lopez 2001-02,27.0,8.6,0.9,2.3,0.378,0.2,0.5,0.424,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0.0,1.1,2.5
Fred Hoiberg 2001-02,29.0,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,1.1,4.4
Gary Trent 2001-02,27.0,17.8,3.0,6.0,0.507,0.0,0.0,0.0,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,2.5,7.5
George Lynch 2001-02,31.0,19.8,1.6,4.4,0.369,0.0,0.1,0.167,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.3,1.7,3.8
George McCloud 2001-02,35.0,26.5,3.0,8.3,0.358,0.9,3.2,0.27,1.9,2.4,0.81,1.0,2.7,3.6,3.0,0.8,0.3,2.5,8.8
Gerald Wallace 2001-02,19.0,8.0,1.4,3.2,0.429,0.0,0.1,0.0,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.9,3.2
Gilbert Arenas 2001-02,20.0,24.5,3.7,8.2,0.453,0.8,2.4,0.345,2.6,3.4,0.775,0.9,1.9,2.8,3.7,1.5,0.2,2.4,10.9
Glen Rice 2001-02,35.0,30.3,3.3,8.4,0.389,0.9,3.2,0.281,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.7,8.6
Glenn Robinson 2001-02,29.0,35.6,8.1,17.4,0.467,0.9,2.7,0.326,3.6,4.3,0.837,1.1,5.1,6.2,2.5,1.5,0.6,2.6,20.7
Grant Long 2001-02,36.0,28.3,2.5,5.8,0.426,0.0,0.3,0.176,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.9,6.3
Greg Anthony 2001-02,34.0,25.2,3.1,7.9,0.385,0.8,2.7,0.294,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.9,7.9
Greg Buckner 2001-02,25.0,20.1,2.4,4.5,0.525,0.1,0.4,0.313,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,2.8,5.8
Hanno Mottola 2001-02,25.0,16.7,2.1,4.7,0.44,0.0,0.2,0.077,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.2,0.2,2.1,4.8
Harold Jamison 2001-02,25.0,7.1,0.9,1.7,0.512,0.0,0.0,0.0,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.9,2.2
Hedo Turkoglu 2001-02,23.0,24.6,3.6,8.6,0.422,0.8,2.1,0.368,2.1,2.9,0.726,0.8,3.8,4.5,2.0,0.7,0.4,2.3,10.1
Horace Grant 2001-02,36.0,29.1,3.5,6.8,0.513,0.0,0.0,0.0,1.1,1.5,0.721,2.1,4.2,6.3,1.4,0.8,0.6,1.6,8.0
Howard Eisley 2001-02,29.0,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.0,1.3,0.796,0.2,1.0,1.3,2.6,0.6,0.1,1.4,4.4
Hubert Davis 2001-02,32.0,24.2,2.9,6.4,0.448,1.1,2.5,0.452,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,1.1,7.2
Ike Austin 2001-02,32.0,14.6,1.7,4.4,0.391,0.0,0.1,0.0,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,1.7,3.6
Ira Newble 2001-02,27.0,30.3,3.1,6.3,0.498,0.0,0.2,0.143,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,2.8,8.0
Isaiah Rider 2001-02,31.0,17.4,3.7,8.1,0.457,0.6,1.5,0.4,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.1,9.3
Jabari Smith 2001-02,25.0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,1.3,3.2
Jacque Vaughn 2001-02,27.0,22.6,2.5,5.3,0.47,0.3,0.7,0.444,1.3,1.5,0.825,0.2,1.8,2.0,4.3,0.8,0.0,2.2,6.6
Jahidi White 2001-02,26.0,19.0,2.1,3.9,0.538,0.0,0.0,0.0,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,2.3,5.4
Jake Tsakalidis 2001-02,23.0,23.6,2.8,6.0,0.475,0.0,0.0,0.0,1.7,2.4,0.698,1.9,3.6,5.6,0.3,0.3,1.0,2.9,7.3
Jake Voskuhl 2001-02,24.0,15.3,1.8,3.3,0.554,0.0,0.0,0.0,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.2,0.4,2.4,5.0
Jalen Rose 2001-02,29.0,38.0,8.0,17.6,0.455,1.1,3.0,0.362,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,3.0,20.4
Jamaal Magloire 2001-02,24.0,18.9,2.8,5.0,0.55,0.0,0.0,0.0,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,2.5,8.5
Jamal Crawford 2001-02,22.0,20.9,3.9,8.1,0.476,1.1,2.5,0.448,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,0.8,9.3
James Posey 2001-02,25.0,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,3.1,10.7
Jaren Jackson 2001-02,34.0,16.0,1.7,4.1,0.405,0.8,2.2,0.35,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.6,0.0,1.4,4.3
Jarron Collins 2001-02,23.0,20.6,2.3,4.9,0.461,0.0,0.0,0.0,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,3.3,6.4
Jason Caffey 2001-02,29.0,12.4,1.6,3.1,0.5,0.0,0.0,0.0,1.2,1.9,0.628,1.0,1.1,2.2,0.5,0.2,0.2,1.7,4.3
Jason Collier 2001-02,24.0,14.5,1.6,3.8,0.432,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,1.6,4.2
Jason Collins 2001-02,23.0,18.2,1.5,3.6,0.421,0.0,0.0,0.5,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.4,0.6,2.2,4.5
Jason Hart 2001-02,24.0,9.3,1.0,1.9,0.526,0.0,0.2,0.0,0.6,0.6,1.0,0.4,0.9,1.3,1.2,0.7,0.1,1.6,2.6
Jason Richardson 2001-02,21.0,32.8,5.8,13.6,0.426,1.0,3.1,0.333,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.4,14.4
Jeff Foster 2001-02,25.0,21.8,2.2,4.8,0.449,0.0,0.2,0.133,1.4,2.2,0.61,2.5,4.3,6.8,0.9,0.9,0.5,2.8,5.7
Jeff Trepagnier 2001-02,22.0,6.3,0.6,1.9,0.304,0.0,0.1,0.0,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.7,0.3,0.7,1.5
Jermaine Jackson 2001-02,26.0,11.6,0.8,1.8,0.476,0.0,0.1,0.5,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.4,0.0,1.0,2.4
Jerome Williams 2001-02,29.0,24.1,2.8,5.7,0.49,0.0,0.0,0.0,2.0,3.0,0.676,2.4,3.3,5.7,1.1,1.1,0.4,2.3,7.6
Jim Jackson 2001-02,31.0,33.2,4.3,9.8,0.442,0.7,1.5,0.469,1.4,1.6,0.862,1.0,4.3,5.3,2.5,0.8,0.3,2.6,10.7
Joe Crispin 2001-02,22.0,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,3.8
Joe Johnson 2001-02,21.0,24.9,3.3,7.6,0.43,0.5,1.7,0.292,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.8,0.3,1.5,7.5
Joe Smith 2001-02,26.0,26.7,4.1,8.1,0.511,0.0,0.0,0.667,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,3.5,10.7
John Amaechi 2001-02,31.0,10.9,1.0,3.1,0.325,0.0,0.0,0.0,1.2,1.9,0.638,1.0,1.1,2.0,0.5,0.1,0.2,1.2,3.2
John Crotty 2001-02,32.0,19.5,2.4,5.1,0.471,0.8,1.7,0.449,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0.0,1.9,6.9
John Starks 2001-02,36.0,14.1,1.7,4.7,0.368,0.4,1.4,0.305,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,1.9,4.4
John Wallace 2001-02,28.0,10.5,2.0,4.7,0.435,0.1,0.3,0.385,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.2,0.2,1.3,5.0
Johnny Newman 2001-02,38.0,15.4,1.4,3.1,0.453,0.5,1.2,0.386,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.6,0.1,1.9,4.2
Jon Barry 2001-02,32.0,24.3,3.1,6.4,0.488,1.5,3.1,0.469,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.6,9.0
Jonathan Bender 2001-02,21.0,21.1,2.5,5.9,0.43,0.6,1.6,0.36,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.9,7.4
Jud Buechler 2001-02,34.0,10.3,0.7,1.8,0.373,0.3,0.9,0.35,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.8,1.7
Jumaine Jones 2001-02,23.0,26.5,3.5,7.9,0.448,0.6,2.1,0.31,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,2.3,8.3
Juwan Howard 2001-02,29.0,32.5,5.7,12.4,0.46,0.0,0.0,0.0,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,3.3,14.6
Kedrick Brown 2001-02,21.0,8.5,0.8,2.4,0.329,0.2,0.9,0.185,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.6,2.2
Keith Van Horn 2001-02,26.0,30.4,5.8,13.4,0.433,1.2,3.6,0.345,1.9,2.4,0.8,1.7,5.8,7.5,2.0,0.8,0.5,2.7,14.8
Kendall Gill 2001-02,34.0,21.8,2.5,6.5,0.384,0.1,0.7,0.136,0.6,1.0,0.677,0.4,2.4,2.8,1.5,0.7,0.1,2.2,5.7
Kenny Satterfield 2001-02,21.0,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.2,5.3
